	date	vis	wind_direction_deg	gust_km_h	feels_c	rain_mm	humidity_%	cloudiness_%
388	2018-11-02 12:00:00	Excellent	247.5	17	6	0.0	70	43
389	2018-11-02 15:00:00	Excellent	225.0	17	6	0.0	72	30
390	2018-11-02 18:00:00	Excellent	202.5	22	4	0.0	81	73
391	2018-11-02 21:00:00	Poor	180.0	31	3	0.3	77	95
392	2018-11-03 00:00:00	Excellent	180.0	34	5	0.0	84	95
393	2018-11-03 03:00:00	Excellent	202.5	61	8	0.8	82	56
394	2018-11-03 06:00:00	Excellent	202.5	62	10	0.0	84	68
395	2018-11-03 09:00:00	Good	202.5	63	11	0.2	82	68
396	2018-11-03 12:00:00	Excellent	202.5	65	10	0.0	84	98
397	2018-11-03 15:00:00	Excellent	202.5	53	11	1.1	84	100
398	2018-11-03 18:00:00	Excellent	180.0	47	10	0.0	85	100
399	2018-11-03 21:00:00	Excellent	202.5	45	11	0.7	85	96
400	2018-11-04 00:00:00	Excellent	202.5	41	9	0.0	84	64
401	2018-11-04 03:00:00	Excellent	202.5	35	9	0.2	83	37
402	2018-11-04 06:00:00	Excellent	202.5	31	7	0.0	88	30
403	2018-11-04 09:00:00	Excellent	202.5	30	7	0.0	85	13
404	2018-11-04 12:00:00	Excellent	202.5	29	10	0.0	71	24
405	2018-11-04 15:00:00	Excellent	202.5	22	10	0.0	75	21
406	2018-11-04 18:00:00	Excellent	180.0	15	8	0.0	90	59
407	2018-11-04 21:00:00	Poor	157.5	10	9	0.2	93	97
408	2018-11-05 00:00:00	Excellent	90.0	8	9	0.0	93	87
409	2018-11-05 03:00:00	Poor	90.0	11	8	0.0	95	86
410	2018-11-05 06:00:00	Poor	112.5	12	8	0.0	95	86
411	2018-11-05 09:00:00	Poor	135.0	16	7	0.3	90	100
412	2018-11-05 12:00:00	Excellent	157.5	7	10	0.0	79	100
413	2018-11-05 15:00:00	Excellent	112.5	8	10	0.0	83	88
414	2018-11-05 18:00:00	Excellent	90.0	12	7	0.0	93	41
415	2018-11-05 21:00:00	Excellent	112.5	13	7	0.0	94	90
416	2018-11-06 00:00:00	Excellent	112.5	14	6	0.0	90	63
417	2018-11-06 03:00:00	Excellent	112.5	11	7	0.0	92	100
418	2018-11-06 06:00:00	Poor	112.5	15	8	0.0	94	75
419	2018-11-06 09:00:00	Excellent	135.0	27	8	0.0	90	39
420	2018-11-06 12:00:00	Excellent	157.5	27	11	0.0	79	97
421	2018-11-06 15:00:00	Excellent	135.0	34	10	0.0	81	82
422	2018-11-06 18:00:00	Excellent	135.0	24	10	0.0	85	77
423	2018-11-06 21:00:00	Excellent	135.0	38	10	0.0	80	62
424	2018-11-07 00:00:00	Excellent	157.5	34	9	0.0	81	50
425	2018-11-07 03:00:00	Excellent	135.0	27	9	0.0	85	78
426	2018-11-07 06:00:00	Excellent	112.5	29	9	0.0	86	92
427	2018-11-07 09:00:00	Excellent	135.0	40	9	0.3	83	100
428	2018-11-07 12:00:00	Excellent	135.0	32	9	0.0	85	100
429	2018-11-07 15:00:00	Excellent	157.5	34	9	0.0	79	80
430	2018-11-07 18:00:00	Excellent	247.5	28	6	0.0	85	85
431	2018-11-07 21:00:00	Excellent	225.0	28	6	0.0	88	49
432	2018-11-08 00:00:00	Excellent	225.0	23	5	0.0	91	12
433	2018-11-08 03:00:00	Excellent	202.5	19	4	0.0	91	16
434	2018-11-08 06:00:00	Excellent	180.0	18	3	0.0	89	17
435	2018-11-08 09:00:00	Excellent	157.5	28	4	0.3	82	34
436	2018-11-08 12:00:00	Excellent	202.5	25	7	0.0	71	14
437	2018-11-08 15:00:00	Excellent	157.5	23	7	0.0	78	45
438	2018-11-08 18:00:00	Excellent	135.0	26	6	0.0	87	100
439	2018-11-08 21:00:00	Excellent	180.0	46	6	0.9	83	97
440	2018-11-09 00:00:00	Excellent	157.5	38	6	0.0	82	100
441	2018-11-09 03:00:00	Excellent	157.5	46	5	0.1	79	100
442	2018-11-09 06:00:00	Excellent	157.5	34	5	0.0	81	100
443	2018-11-09 09:00:00	Good	157.5	42	4	0.2	81	54
444	2018-11-09 12:00:00	Excellent	157.5	44	6	0.0	76	45
445	2018-11-09 15:00:00	Excellent	135.0	49	6	0.0	78	78
446	2018-11-09 18:00:00	Excellent	135.0	37	7	0.0	78	100
447	2018-11-09 21:00:00	Excellent	135.0	57	5	0.0	82	100
448	2018-11-10 00:00:00	Excellent	157.5	36	7	0.0	83	97
449	2018-11-10 03:00:00	Excellent	202.5	29	6	0.0	87	33
450	2018-11-10 06:00:00	Excellent	180.0	21	5	0.0	91	41
451	2018-11-10 09:00:00	Excellent	202.5	25	5	0.0	88	29
452	2018-11-10 12:00:00	Excellent	202.5	23	7	0.0	74	33
453	2018-11-10 15:00:00	Excellent	157.5	13	8	0.0	80	100
454	2018-11-10 18:00:00	Excellent	135.0	12	6	0.0	93	100
455	2018-11-10 21:00:00	Excellent	202.5	18	5	0.0	92	51
456	2018-11-11 00:00:00	Excellent	202.5	13	5	0.0	92	42
457	2018-11-11 03:00:00	Excellent	157.5	15	5	0.0	92	100
458	2018-11-11 06:00:00	Excellent	135.0	18	4	0.0	91	48
459	2018-11-11 09:00:00	Excellent	135.0	14	5	0.0	91	21
460	2018-11-11 12:00:00	Excellent	157.5	15	7	0.0	84	96
461	2018-11-11 15:00:00	Excellent	202.5	18	6	3.1	89	53
462	2018-11-11 18:00:00	Excellent	202.5	18	4	0.0	89	7
463	2018-11-11 21:00:00	Excellent	180.0	28	3	0.0	88	28
464	2018-11-12 00:00:00	Excellent	180.0	29	5	0.0	89	57
465	2018-11-12 03:00:00	Excellent	180.0	28	5	0.0	90	40
466	2018-11-12 06:00:00	Excellent	180.0	26	5	0.0	91	36
467	2018-11-12 09:00:00	Excellent	180.0	29	6	0.0	89	33
468	2018-11-12 12:00:00	Excellent	180.0	29	8	0.0	76	68
469	2018-11-12 15:00:00	Excellent	180.0	27	7	0.0	81	68
470	2018-11-12 18:00:00	Excellent	157.5	24	5	0.0	89	100
471	2018-11-12 21:00:00	Excellent	180.0	28	5	0.0	89	67
472	2018-11-13 00:00:00	Excellent	202.5	20	5	0.0	91	90
473	2018-11-13 03:00:00	Excellent	202.5	22	5	0.0	91	89
474	2018-11-13 06:00:00	Excellent	225.0	31	5	0.0	91	54
475	2018-11-13 09:00:00	Excellent	247.5	46	6	0.0	85	57
476	2018-11-13 12:00:00	Excellent	247.5	38	7	0.0	76	29
477	2018-11-13 15:00:00	Excellent	225.0	32	6	0.0	80	20
478	2018-11-13 18:00:00	Excellent	202.5	30	5	0.0	87	10
479	2018-11-13 21:00:00	Excellent	202.5	35	6	0.0	86	35
480	2018-11-14 00:00:00	Excellent	202.5	43	7	0.0	81	100
481	2018-11-14 03:00:00	Excellent	202.5	37	8	0.1	83	54
482	2018-11-14 06:00:00	Excellent	202.5	41	9	0.0	85	100
483	2018-11-14 09:00:00	Excellent	202.5	47	11	2.4	86	92
484	2018-11-14 12:00:00	Excellent	202.5	54	12	0.0	81	96
485	2018-11-14 15:00:00	Poor	202.5	46	11	0.2	84	78
486	2018-11-14 18:00:00	Excellent	202.5	40	10	0.0	85	57
487	2018-11-14 21:00:00	Excellent	202.5	47	10	0.0	84	41
488	2018-11-15 00:00:00	Excellent	202.5	37	9	0.0	85	65
489	2018-11-15 03:00:00	Excellent	202.5	40	9	0.0	83	36
490	2018-11-15 06:00:00	Excellent	202.5	35	8	0.0	85	42
491	2018-11-15 09:00:00	Excellent	180.0	33	8	0.0	77	11
492	2018-11-15 12:00:00	Excellent	180.0	20	11	0.0	65	45
493	2018-11-15 15:00:00	Excellent	180.0	35	9	0.0	73	52
494	2018-11-15 18:00:00	Excellent	202.5	38	9	0.0	81	69
495	2018-11-15 21:00:00	Poor	202.5	25	10	0.4	87	92
496	2018-11-16 00:00:00	Excellent	225.0	18	10	0.0	89	91
497	2018-11-16 03:00:00	Excellent	202.5	10	9	0.0	93	74
498	2018-11-16 06:00:00	Excellent	135.0	11	9	0.0	93	64
499	2018-11-16 09:00:00	Excellent	157.5	18	9	0.0	93	20
500	2018-11-16 12:00:00	Excellent	135.0	11	13	0.0	82	43
501	2018-11-16 15:00:00	Excellent	135.0	12	12	0.0	85	37
502	2018-11-16 18:00:00	Excellent	90.0	12	9	0.0	93	38
503	2018-11-16 21:00:00	Poor	90.0	17	7	0.0	95	38
504	2018-11-17 00:00:00	Excellent	90.0	20	7	0.0	94	42
505	2018-11-17 03:00:00	Excellent	90.0	24	5	0.0	93	37
506	2018-11-17 06:00:00	Excellent	90.0	20	4	0.0	90	22
507	2018-11-17 09:00:00	Excellent	90.0	20	4	0.0	91	24
508	2018-11-17 12:00:00	Excellent	67.5	14	7	0.0	82	7
509	2018-11-17 15:00:00	Excellent	90.0	22	7	0.0	86	7
510	2018-11-17 18:00:00	Excellent	90.0	20	5	0.0	92	17
511	2018-11-17 21:00:00	Excellent	90.0	24	4	0.0	92	11
512	2018-11-18 00:00:00	Excellent	90.0	19	4	0.0	90	2
513	2018-11-18 03:00:00	Excellent	90.0	18	4	0.0	90	3
514	2018-11-18 06:00:00	Excellent	90.0	16	4	0.0	90	3
515	2018-11-18 09:00:00	Excellent	90.0	17	4	0.0	91	5
516	2018-11-18 12:00:00	Excellent	67.5	17	7	0.0	80	7
517	2018-11-18 15:00:00	Excellent	67.5	21	7	0.0	87	10
518	2018-11-18 18:00:00	Excellent	67.5	17	5	0.0	93	29
519	2018-11-18 21:00:00	Excellent	67.5	22	4	0.0	94	40
520	2018-11-19 00:00:00	Excellent	67.5	23	4	0.0	92	32
521	2018-11-19 03:00:00	Excellent	90.0	24	4	0.0	88	72
522	2018-11-19 06:00:00	Excellent	90.0	20	5	0.0	87	98
523	2018-11-19 09:00:00	Excellent	90.0	29	4	0.1	83	73
524	2018-11-19 12:00:00	Excellent	90.0	30	5	0.0	73	93
525	2018-11-19 15:00:00	Excellent	90.0	31	4	0.0	77	79
526	2018-11-19 18:00:00	Excellent	67.5	34	2	0.0	79	58
527	2018-11-19 21:00:00	Excellent	67.5	39	2	0.0	77	84
528	2018-11-20 00:00:00	Excellent	67.5	36	2	0.0	77	86
529	2018-11-20 03:00:00	Excellent	67.5	37	2	0.0	76	93
530	2018-11-20 06:00:00	Excellent	67.5	40	2	0.0	79	95
531	2018-11-20 09:00:00	Excellent	67.5	46	2	0.0	76	97
532	2018-11-20 12:00:00	Excellent	67.5	47	2	0.0	73	100
533	2018-11-20 15:00:00	Excellent	67.5	51	2	0.0	73	100
534	2018-11-20 18:00:00	Excellent	67.5	50	1	0.0	75	83
535	2018-11-20 21:00:00	Excellent	67.5	51	1	0.0	75	88
536	2018-11-21 00:00:00	Excellent	67.5	51	1	0.0	79	100
537	2018-11-21 03:00:00	Poor	67.5	57	1	0.4	82	100
538	2018-11-21 06:00:00	Excellent	90.0	46	2	0.0	83	100
539	2018-11-21 09:00:00	Poor	112.5	47	2	0.5	77	80
540	2018-11-21 12:00:00	Excellent	112.5	43	2	0.0	74	87
541	2018-11-21 15:00:00	Excellent	135.0	36	2	0.1	72	10
542	2018-11-21 18:00:00	Excellent	112.5	25	0	0.0	80	8
543	2018-11-21 21:00:00	Excellent	112.5	24	0	0.0	82	4
544	2018-11-22 00:00:00	Excellent	135.0	16	1	0.0	84	14
545	2018-11-22 03:00:00	Excellent	90.0	11	2	0.0	86	59
546	2018-11-22 06:00:00	Excellent	67.5	10	2	0.0	87	67
547	2018-11-22 09:00:00	Excellent	45.0	9	3	0.0	91	93
548	2018-11-22 12:00:00	Excellent	67.5	9	5	0.0	90	100
549	2018-11-22 15:00:00	Poor	67.5	15	4	0.5	92	100
550	2018-11-22 18:00:00	Excellent	90.0	19	4	0.0	93	100
551	2018-11-22 21:00:00	Poor	67.5	25	3	0.3	92	100
552	2018-11-23 00:00:00	Excellent	90.0	24	3	0.0	92	100
553	2018-11-23 03:00:00	Poor	67.5	26	3	0.5	90	100
554	2018-11-23 06:00:00	Excellent	90.0	21	4	0.0	91	100
555	2018-11-23 09:00:00	Poor	67.5	17	4	0.4	92	100
556	2018-11-23 12:00:00	Excellent	90.0	14	6	0.0	84	100
557	2018-11-23 15:00:00	Excellent	67.5	14	5	0.1	86	69
558	2018-11-23 18:00:00	Excellent	90.0	13	4	0.0	91	67
559	2018-11-23 21:00:00	Excellent	90.0	14	3	0.0	91	49
560	2018-11-24 00:00:00	Excellent	90.0	13	3	0.0	91	33
561	2018-11-24 03:00:00	Excellent	67.5	14	3	0.0	92	35
562	2018-11-24 06:00:00	Excellent	67.5	13	3	0.0	92	50
563	2018-11-24 09:00:00	Excellent	45.0	16	2	0.0	93	65
564	2018-11-24 12:00:00	Excellent	45.0	15	5	0.0	85	89
565	2018-11-24 15:00:00	Excellent	45.0	20	4	0.0	86	59
566	2018-11-24 18:00:00	Excellent	22.5	19	2	0.0	89	72
567	2018-11-24 21:00:00	Excellent	22.5	21	2	0.0	91	100
568	2018-11-25 00:00:00	Excellent	67.5	21	3	0.0	88	78
569	2018-11-25 03:00:00	Excellent	67.5	22	1	0.0	88	57
570	2018-11-25 06:00:00	Excellent	45.0	21	1	0.0	84	77
571	2018-11-25 09:00:00	Excellent	67.5	25	1	0.0	83	68
572	2018-11-25 12:00:00	Excellent	67.5	32	2	0.0	78	100
573	2018-11-25 15:00:00	Excellent	67.5	31	2	0.1	81	100
574	2018-11-25 18:00:00	Excellent	67.5	31	1	0.0	83	100
575	2018-11-25 21:00:00	Excellent	67.5	28	2	0.2	82	100
576	2018-11-26 00:00:00	Excellent	67.5	27	1	0.0	80	91
577	2018-11-26 03:00:00	Excellent	67.5	22	1	0.0	82	54
578	2018-11-26 06:00:00	Excellent	67.5	18	1	0.0	81	50
579	2018-11-26 09:00:00	Excellent	67.5	21	1	0.0	82	34
580	2018-11-26 12:00:00	Excellent	90.0	22	3	0.0	77	82
581	2018-11-26 15:00:00	Excellent	90.0	23	2	0.0	83	89
582	2018-11-26 18:00:00	Excellent	90.0	19	2	0.0	86	99
583	2018-11-26 21:00:00	Excellent	90.0	25	2	0.1	88	100
584	2018-11-27 00:00:00	Excellent	112.5	26	2	0.0	91	64
585	2018-11-27 03:00:00	Excellent	112.5	21	1	0.1	91	16
586	2018-11-27 06:00:00	Excellent	112.5	34	0	0.0	88	13
587	2018-11-27 09:00:00	Excellent	135.0	42	-1	0.0	84	14
588	2018-11-27 12:00:00	Excellent	135.0	39	1	0.0	76	42
589	2018-11-27 15:00:00	Excellent	112.5	50	0	0.0	77	47
590	2018-11-27 18:00:00	Excellent	135.0	46	1	0.0	79	100
591	2018-11-27 21:00:00	Excellent	135.0	39	1	0.0	84	59
592	2018-11-28 00:00:00	Excellent	157.5	21	3	0.0	89	61
593	2018-11-28 03:00:00	Excellent	157.5	26	2	0.0	90	72
594	2018-11-28 06:00:00	Excellent	135.0	33	3	0.0	83	78
595	2018-11-28 09:00:00	Excellent	157.5	42	5	0.0	85	50
596	2018-11-28 12:00:00	Excellent	157.5	34	9	0.0	86	80
597	2018-11-28 15:00:00	Excellent	180.0	62	10	0.9	81	100
598	2018-11-28 18:00:00	Excellent	225.0	65	8	0.0	83	100
599	2018-11-28 21:00:00	Excellent	225.0	59	6	1.1	79	96
600	2018-11-29 00:00:00	Excellent	225.0	45	5	0.0	81	46
601	2018-11-29 03:00:00	Excellent	202.5	32	4	0.0	85	50
602	2018-11-29 06:00:00	Excellent	180.0	26	5	0.0	89	84
603	2018-11-29 09:00:00	Good	112.5	40	4	3.2	91	100
604	2018-11-29 12:00:00	Excellent	270.0	34	4	0.0	90	100
605	2018-11-29 15:00:00	Excellent	225.0	42	3	0.0	81	48
606	2018-11-29 18:00:00	Excellent	202.5	53	4	0.0	78	67
607	2018-11-29 21:00:00	Excellent	225.0	48	4	0.0	79	56
608	2018-11-30 00:00:00	Excellent	225.0	47	3	0.0	80	32
609	2018-11-30 03:00:00	Excellent	225.0	57	2	0.0	75	73
610	2018-11-30 06:00:00	Excellent	225.0	48	3	0.0	76	83
611	2018-11-30 09:00:00	Excellent	225.0	52	2	0.0	74	77
612	2018-11-30 12:00:00	Excellent	225.0	52	2	0.0	71	74
613	2018-11-30 15:00:00	Excellent	247.5	52	1	0.1	69	55
614	2018-11-30 18:00:00	Excellent	225.0	44	0	0.0	74	20
615	2018-11-30 21:00:00	Excellent	247.5	45	0	0.0	75	38
616	2018-12-01 00:00:00	Excellent	225.0	37	0	0.0	81	31
617	2018-12-01 03:00:00	Excellent	225.0	34	0	0.0	84	20
618	2018-12-01 06:00:00	Excellent	225.0	25	0	0.0	85	14
619	2018-12-01 09:00:00	Excellent	180.0	15	2	0.0	83	70
620	2018-12-01 12:00:00	Excellent	135.0	7	5	0.0	84	86
621	2018-12-01 15:00:00	Excellent	67.5	10	4	0.0	88	72
622	2018-12-01 18:00:00	Poor	90.0	10	3	0.0	96	100
623	2018-12-01 21:00:00	Excellent	0.0	4	5	0.0	94	100
624	2018-12-02 00:00:00	Poor	0.0	6	4	0.0	95	100
625	2018-12-02 03:00:00	Poor	292.5	4	4	0.0	95	91
626	2018-12-02 06:00:00	Poor	247.5	4	4	0.0	94	72
627	2018-12-02 09:00:00	Excellent	247.5	5	4	0.0	94	59
628	2018-12-02 12:00:00	Excellent	112.5	3	6	0.0	92	88
629	2018-12-02 15:00:00	Excellent	90.0	7	5	0.8	95	100
630	2018-12-02 18:00:00	Poor	112.5	5	6	0.0	97	100
631	2018-12-02 21:00:00	Good	270.0	10	5	3.2	97	100
632	2018-12-03 00:00:00	Excellent	247.5	34	2	0.0	93	96
633	2018-12-03 03:00:00	Excellent	270.0	39	3	0.0	84	97
634	2018-12-03 06:00:00	Excellent	270.0	31	1	0.0	86	39
635	2018-12-03 09:00:00	Excellent	292.5	22	1	0.0	87	18
636	2018-12-03 12:00:00	Excellent	292.5	11	4	0.0	78	5
637	2018-12-03 15:00:00	Excellent	270.0	13	3	0.0	83	10
638	2018-12-03 18:00:00	Excellent	270.0	14	2	0.0	88	13
639	2018-12-03 21:00:00	Excellent	270.0	13	2	0.0	88	2
640	2018-12-04 00:00:00	Excellent	247.5	17	0	0.0	88	3
641	2018-12-04 03:00:00	Excellent	247.5	18	-1	0.0	85	12
642	2018-12-04 06:00:00	Excellent	225.0	20	-1	0.0	85	27
643	2018-12-04 09:00:00	Excellent	225.0	27	0	0.0	87	52
644	2018-12-04 12:00:00	Excellent	225.0	22	1	0.0	81	40
645	2018-12-04 15:00:00	Excellent	225.0	25	1	0.0	85	13
646	2018-12-04 18:00:00	Excellent	225.0	21	0	0.0	90	9
647	2018-12-04 21:00:00	Excellent	225.0	17	0	0.0	91	9
648	2018-12-05 00:00:00	Excellent	202.5	10	2	0.0	90	2
649	2018-12-05 03:00:00	Excellent	135.0	9	1	0.0	88	32
650	2018-12-05 06:00:00	Excellent	90.0	17	-1	0.0	89	11
651	2018-12-05 09:00:00	Excellent	90.0	25	-1	0.0	87	52
652	2018-12-05 12:00:00	Excellent	112.5	30	0	0.0	82	100
653	2018-12-05 15:00:00	Excellent	90.0	21	1	0.8	90	100
654	2018-12-05 18:00:00	Poor	67.5	16	3	0.0	94	100
655	2018-12-05 21:00:00	Poor	67.5	15	3	0.0	96	100
656	2018-12-06 00:00:00	Poor	247.5	9	4	0.0	95	86
657	2018-12-06 03:00:00	Poor	202.5	16	2	0.0	94	64
658	2018-12-06 06:00:00	Excellent	180.0	19	3	0.0	91	100
659	2018-12-06 09:00:00	Poor	202.5	35	6	0.5	91	100
660	2018-12-06 12:00:00	Excellent	247.5	55	8	0.0	87	94
661	2018-12-06 15:00:00	Excellent	270.0	49	6	0.0	81	36
662	2018-12-06 18:00:00	Excellent	247.5	43	5	0.0	83	60
663	2018-12-06 21:00:00	Excellent	225.0	26	4	0.0	89	28
664	2018-12-07 00:00:00	Excellent	180.0	25	4	0.0	87	38
665	2018-12-07 03:00:00	Excellent	157.5	30	6	1.5	90	97
666	2018-12-07 06:00:00	Excellent	247.5	40	6	0.0	81	32
667	2018-12-07 09:00:00	Excellent	247.5	58	1	0.0	70	10
668	2018-12-07 12:00:00	Excellent	247.5	52	2	0.0	68	48
669	2018-12-07 15:00:00	Excellent	247.5	58	1	0.0	68	56
670	2018-12-07 18:00:00	Excellent	247.5	61	2	0.0	75	100
671	2018-12-07 21:00:00	Excellent	247.5	63	3	0.0	78	100
672	2018-12-08 00:00:00	Excellent	247.5	58	4	0.0	77	41
673	2018-12-08 03:00:00	Excellent	270.0	63	4	0.0	74	67
674	2018-12-08 06:00:00	Excellent	270.0	56	4	0.0	73	84
675	2018-12-08 09:00:00	Excellent	270.0	55	4	0.0	75	84
676	2018-12-08 12:00:00	Excellent	247.5	44	4	0.0	73	18
677	2018-12-08 15:00:00	Excellent	247.5	26	4	0.0	81	57
678	2018-12-08 18:00:00	Excellent	247.5	25	3	0.0	87	80
679	2018-12-08 21:00:00	Excellent	270.0	24	2	0.0	89	55
680	2018-12-09 00:00:00	Excellent	270.0	25	1	0.0	91	49
681	2018-12-09 03:00:00	Excellent	292.5	22	1	0.0	90	51
682	2018-12-09 06:00:00	Excellent	292.5	21	1	0.0	85	11
683	2018-12-09 09:00:00	Excellent	292.5	27	0	0.0	86	12
684	2018-12-09 12:00:00	Excellent	292.5	24	2	0.0	75	24
685	2018-12-09 15:00:00	Excellent	270.0	19	3	0.0	76	63
686	2018-12-09 18:00:00	Excellent	247.5	21	0	0.0	86	57
687	2018-12-09 21:00:00	Excellent	270.0	27	0	0.0	86	19
688	2018-12-10 00:00:00	Excellent	270.0	24	-1	0.0	87	6
689	2018-12-10 03:00:00	Excellent	270.0	22	-1	0.0	88	7
690	2018-12-10 06:00:00	Excellent	270.0	14	0	0.0	88	12
691	2018-12-10 09:00:00	Excellent	270.0	11	1	0.0	87	10
692	2018-12-10 12:00:00	Excellent	247.5	5	4	0.0	78	45
693	2018-12-10 15:00:00	Excellent	202.5	6	3	0.0	81	62
694	2018-12-10 18:00:00	Excellent	157.5	7	3	0.0	82	99
695	2018-12-10 21:00:00	Excellent	157.5	10	3	0.0	81	46
696	2018-12-11 00:00:00	Excellent	157.5	11	1	0.0	89	55
697	2018-12-11 03:00:00	Excellent	157.5	12	2	0.0	90	64
698	2018-12-11 06:00:00	Excellent	90.0	8	4	0.0	90	92
699	2018-12-11 09:00:00	Excellent	135.0	10	4	0.0	90	72
700	2018-12-11 12:00:00	Excellent	112.5	5	6	0.0	85	100
701	2018-12-11 15:00:00	Excellent	112.5	11	5	0.0	88	56
702	2018-12-11 18:00:00	Excellent	112.5	16	4	0.0	91	33
703	2018-12-11 21:00:00	Excellent	135.0	18	3	0.0	92	46
704	2018-12-12 00:00:00	Excellent	157.5	22	3	0.0	90	86
705	2018-12-12 03:00:00	Poor	135.0	22	3	0.7	90	79
706	2018-12-12 06:00:00	Excellent	135.0	19	3	0.0	89	50
707	2018-12-12 09:00:00	Excellent	135.0	26	1	0.0	90	24
708	2018-12-12 12:00:00	Excellent	157.5	25	3	0.0	83	73
709	2018-12-12 15:00:00	Excellent	135.0	32	3	0.0	82	74
710	2018-12-12 18:00:00	Excellent	135.0	35	1	0.0	83	37
711	2018-12-12 21:00:00	Excellent	135.0	41	-1	0.0	78	8
712	2018-12-13 00:00:00	Excellent	135.0	38	-2	0.0	71	7
713	2018-12-13 03:00:00	Excellent	135.0	41	-2	0.0	75	10
714	2018-12-13 06:00:00	Excellent	135.0	30	-1	0.0	78	10
715	2018-12-13 09:00:00	Excellent	135.0	41	-2	0.0	77	6
716	2018-12-13 12:00:00	Excellent	135.0	26	0	0.0	70	88
717	2018-12-13 15:00:00	Excellent	135.0	37	-1	0.0	72	20
718	2018-12-13 18:00:00	Excellent	135.0	31	-1	0.0	78	0
719	2018-12-13 21:00:00	Excellent	157.5	32	-2	0.0	80	1
720	2018-12-14 00:00:00	Excellent	157.5	32	-2	0.0	81	22
721	2018-12-14 03:00:00	Excellent	157.5	30	-3	0.0	81	82
722	2018-12-14 06:00:00	Excellent	157.5	24	-3	0.0	81	68
723	2018-12-14 09:00:00	Excellent	157.5	28	-3	0.0	78	46
724	2018-12-14 12:00:00	Excellent	157.5	24	-1	0.0	67	2
725	2018-12-14 15:00:00	Excellent	157.5	30	-2	0.0	69	22
726	2018-12-14 18:00:00	Excellent	135.0	27	-3	0.0	74	17
727	2018-12-14 21:00:00	Excellent	157.5	36	-3	0.0	71	34
728	2018-12-15 00:00:00	Excellent	157.5	32	-4	0.0	73	43
729	2018-12-15 03:00:00	Excellent	157.5	38	-3	0.0	70	47
730	2018-12-15 06:00:00	Excellent	135.0	25	-2	0.0	70	65
731	2018-12-15 09:00:00	Excellent	135.0	43	-4	0.1	68	56
732	2018-12-15 12:00:00	Excellent	112.5	39	-4	0.0	67	65
733	2018-12-15 15:00:00	Excellent	135.0	54	-4	0.0	75	100
734	2018-12-15 18:00:00	Excellent	135.0	45	-4	0.0	86	100
735	2018-12-15 21:00:00	Good	135.0	46	-2	4.6	86	100
736	2018-12-16 00:00:00	Excellent	135.0	28	-1	0.0	88	97
737	2018-12-16 03:00:00	Excellent	270.0	52	-1	1.6	84	60
738	2018-12-16 06:00:00	Excellent	247.5	43	0	0.0	81	72
739	2018-12-16 09:00:00	Excellent	225.0	40	0	0.0	84	12
740	2018-12-16 12:00:00	Excellent	225.0	32	2	0.0	83	14
741	2018-12-16 15:00:00	Excellent	180.0	18	2	0.0	88	54
742	2018-12-16 18:00:00	Excellent	157.5	23	2	0.0	90	100
743	2018-12-16 21:00:00	Excellent	157.5	12	3	0.0	91	100
744	2018-12-17 00:00:00	Excellent	157.5	8	4	0.0	93	100
745	2018-12-17 03:00:00	Excellent	225.0	14	2	0.1	93	63
746	2018-12-17 06:00:00	Excellent	225.0	19	1	0.0	93	43
747	2018-12-17 09:00:00	Excellent	202.5	19	1	0.0	91	18
748	2018-12-17 12:00:00	Excellent	180.0	14	3	0.0	85	10
749	2018-12-17 15:00:00	Excellent	157.5	27	2	0.0	86	42
750	2018-12-17 18:00:00	Excellent	157.5	31	3	0.0	87	100
751	2018-12-17 21:00:00	Excellent	180.0	41	3	0.0	85	79
752	2018-12-18 00:00:00	Excellent	180.0	38	5	0.0	86	70
753	2018-12-18 03:00:00	Excellent	157.5	48	6	0.0	81	100
754	2018-12-18 06:00:00	Excellent	157.5	42	6	0.0	80	88
755	2018-12-18 09:00:00	Poor	157.5	62	6	0.5	77	100
756	2018-12-18 12:00:00	Excellent	180.0	44	6	0.0	82	100
757	2018-12-18 15:00:00	Excellent	180.0	30	6	2.3	86	100
758	2018-12-18 18:00:00	Excellent	180.0	20	5	0.0	85	100
759	2018-12-18 21:00:00	Excellent	180.0	25	4	0.0	87	37
760	2018-12-19 00:00:00	Excellent	202.5	22	3	0.0	91	28
761	2018-12-19 03:00:00	Excellent	202.5	23	3	0.0	92	29
762	2018-12-19 06:00:00	Excellent	202.5	22	2	0.0	91	12
763	2018-12-19 09:00:00	Excellent	180.0	23	2	0.0	89	4
764	2018-12-19 12:00:00	Excellent	180.0	22	4	0.0	81	4
765	2018-12-19 15:00:00	Excellent	180.0	23	3	0.0	83	13
766	2018-12-19 18:00:00	Excellent	135.0	22	2	0.0	88	100
767	2018-12-19 21:00:00	Excellent	157.5	28	2	0.0	86	76
768	2018-12-20 00:00:00	Excellent	157.5	14	2	0.0	91	71
769	2018-12-20 03:00:00	Excellent	135.0	16	2	0.0	92	67
770	2018-12-20 06:00:00	Excellent	157.5	13	3	0.0	92	100
771	2018-12-20 09:00:00	Excellent	202.5	14	2	0.0	92	85
772	2018-12-20 12:00:00	Excellent	225.0	18	3	0.0	88	93
773	2018-12-20 15:00:00	Excellent	225.0	23	3	0.0	87	87
774	2018-12-20 18:00:00	Excellent	202.5	29	2	0.0	89	65
